open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,symbol,exchange,date
18.68,18.9,18.27,18.35,16103068,18.9,18.27,18.35,18.68,16103068,TWTR,XNYS,2017-05-19T00:00:00+0000
18.17,18.61,17.97,18.51,19782310,18.61,17.97,18.51,18.17,19782310,TWTR,XNYS,2017-05-18T00:00:00+0000
18.99,19.25,18.22,18.28,30011013,19.25,18.22,18.28,18.99,30011013,TWTR,XNYS,2017-05-17T00:00:00+0000
19.38,19.79,19.09,19.49,35530948,19.79,19.09,19.49,19.38,35530948,TWTR,XNYS,2017-05-16T00:00:00+0000
18.69,19.32,18.63,19.23,22579879,19.32,18.63,19.23,18.69,22579879,TWTR,XNYS,2017-05-15T00:00:00+0000
18.45,19.05,18.34,18.61,21953035,19.05,18.34,18.61,18.45,21953035,TWTR,XNYS,2017-05-12T00:00:00+0000
18.63,18.75,18.31,18.39,12428561,18.75,18.31,18.39,18.63,12428561,TWTR,XNYS,2017-05-11T00:00:00+0000
18.37,18.56,18.25,18.54,9925652,18.56,18.25,18.54,18.37,9925652,TWTR,XNYS,2017-05-10T00:00:00+0000
18.31,18.49,18.2,18.37,12461317,18.49,18.2,18.37,18.31,12461317,TWTR,XNYS,2017-05-09T00:00:00+0000
18.68,18.68,18.16,18.31,18903525,18.68,18.16,18.31,18.68,18903525,TWTR,XNYS,2017-05-08T00:00:00+0000
18.45,18.73,18.37,18.69,15021615,18.73,18.37,18.69,18.45,15021615,TWTR,XNYS,2017-05-05T00:00:00+0000
18.6,18.89,18.36,18.48,24565295,18.89,18.36,18.48,18.6,24565295,TWTR,XNYS,2017-05-04T00:00:00+0000
18.37,18.6,18.15,18.57,29514835,18.6,18.15,18.57,18.37,29514835,TWTR,XNYS,2017-05-03T00:00:00+0000
17.57,18.53,17.35,18.24,63781263,18.53,17.35,18.24,17.57,63781263,TWTR,XNYS,2017-05-02T00:00:00+0000
17.14,17.65,16.97,17.54,47011243,17.65,16.97,17.54,17.14,47011243,TWTR,XNYS,2017-05-01T00:00:00+0000
16.5,16.79,16.43,16.48,25662188,16.79,16.43,16.48,16.5,25662188,TWTR,XNYS,2017-04-28T00:00:00+0000
15.8,16.63,15.8,16.61,40805736,16.63,15.8,16.61,15.8,40805736,TWTR,XNYS,2017-04-27T00:00:00+0000
15.9,16.48,15.76,15.82,79001055,16.48,15.76,15.82,15.9,79001055,TWTR,XNYS,2017-04-26T00:00:00+0000
14.71,14.96,14.63,14.66,20239408,14.96,14.63,14.66,14.71,20239408,TWTR,XNYS,2017-04-25T00:00:00+0000
14.7,14.82,14.56,14.71,12779234,14.82,14.56,14.71,14.7,12779234,TWTR,XNYS,2017-04-24T00:00:00+0000
14.65,14.75,14.41,14.63,13788561,14.75,14.41,14.63,14.65,13788561,TWTR,XNYS,2017-04-21T00:00:00+0000
14.58,14.75,14.51,14.65,9552461,14.75,14.51,14.65,14.58,9552461,TWTR,XNYS,2017-04-20T00:00:00+0000
14.44,14.79,14.44,14.54,14268086,14.79,14.44,14.54,14.44,14268086,TWTR,XNYS,2017-04-19T00:00:00+0000
14.37,14.56,14.27,14.44,9701933,14.56,14.27,14.44,14.37,9701933,TWTR,XNYS,2017-04-18T00:00:00+0000
14.3,14.55,14.12,14.4,10402739,14.55,14.12,14.4,14.3,10402739,TWTR,XNYS,2017-04-17T00:00:00+0000
14.49,14.5,14.22,14.3,10554106,14.5,14.22,14.3,14.49,10554106,TWTR,XNYS,2017-04-13T00:00:00+0000
14.34,14.78,14.26,14.42,12916443,14.78,14.26,14.42,14.34,12916443,TWTR,XNYS,2017-04-12T00:00:00+0000
14.3,14.4,14.2,14.31,7590752,14.4,14.2,14.31,14.3,7590752,TWTR,XNYS,2017-04-11T00:00:00+0000
14.3,14.46,14.2,14.36,10005913,14.46,14.2,14.36,14.3,10005913,TWTR,XNYS,2017-04-10T00:00:00+0000
14.36,14.43,14.25,14.29,8247515,14.43,14.25,14.29,14.36,8247515,TWTR,XNYS,2017-04-07T00:00:00+0000
14.53,14.62,14.3,14.39,18106706,14.62,14.3,14.39,14.53,18106706,TWTR,XNYS,2017-04-06T00:00:00+0000
14.61,14.82,14.41,14.53,13823697,14.82,14.41,14.53,14.61,13823697,TWTR,XNYS,2017-04-05T00:00:00+0000
14.75,14.76,14.58,14.69,8925338,14.76,14.58,14.69,14.75,8925338,TWTR,XNYS,2017-04-04T00:00:00+0000
14.97,14.98,14.65,14.84,11593107,14.98,14.65,14.84,14.97,11593107,TWTR,XNYS,2017-04-03T00:00:00+0000
14.93,15.06,14.91,14.95,8402610,15.06,14.91,14.95,14.93,8402610,TWTR,XNYS,2017-03-31T00:00:00+0000
15.05,15.08,14.9,14.92,8446411,15.08,14.9,14.92,15.05,8446411,TWTR,XNYS,2017-03-30T00:00:00+0000
14.86,15.06,14.7,15.04,11080006,15.06,14.7,15.04,14.86,11080006,TWTR,XNYS,2017-03-29T00:00:00+0000
15,15.17,14.8,14.94,14824613,15.17,14.8,14.94,15,14824613,TWTR,XNYS,2017-03-28T00:00:00+0000
15.02,15.06,14.75,14.99,10461305,15.06,14.75,14.99,15.02,10461305,TWTR,XNYS,2017-03-27T00:00:00+0000
15.06,15.37,15.03,15.14,15544746,15.37,15.03,15.14,15.06,15544746,TWTR,XNYS,2017-03-24T00:00:00+0000
14.99,15.05,14.73,14.93,11631874,15.05,14.73,14.93,14.99,11631874,TWTR,XNYS,2017-03-23T00:00:00+0000
14.5,14.99,14.32,14.98,21050310,14.99,14.32,14.98,14.5,21050310,TWTR,XNYS,2017-03-22T00:00:00+0000
15.08,15.1,14.5,14.54,19099006,15.1,14.5,14.54,15.08,19099006,TWTR,XNYS,2017-03-21T00:00:00+0000
15.11,15.11,14.82,15.09,12501894,15.11,14.82,15.09,15.11,12501894,TWTR,XNYS,2017-03-20T00:00:00+0000
15.2,15.23,15.03,15.08,10989782,15.23,15.03,15.08,15.2,10989782,TWTR,XNYS,2017-03-17T00:00:00+0000
15.08,15.28,15.04,15.19,11665929,15.28,15.04,15.19,15.08,11665929,TWTR,XNYS,2017-03-16T00:00:00+0000
15.25,15.3,14.85,15.03,19381783,15.3,14.85,15.03,15.25,19381783,TWTR,XNYS,2017-03-15T00:00:00+0000
15.2,15.58,15.15,15.32,15046532,15.58,15.15,15.32,15.2,15046532,TWTR,XNYS,2017-03-14T00:00:00+0000
15.1,15.27,15.1,15.21,8727459,15.27,15.1,15.21,15.1,8727459,TWTR,XNYS,2017-03-13T00:00:00+0000
15.23,15.27,14.94,15.12,13691731,15.27,14.94,15.12,15.23,13691731,TWTR,XNYS,2017-03-10T00:00:00+0000
15.24,15.39,15.03,15.22,10963474,15.39,15.03,15.22,15.24,10963474,TWTR,XNYS,2017-03-09T00:00:00+0000
15.19,15.36,15.08,15.24,12657128,15.36,15.08,15.24,15.19,12657128,TWTR,XNYS,2017-03-08T00:00:00+0000
15.52,15.73,15.16,15.18,16675226,15.73,15.16,15.18,15.52,16675226,TWTR,XNYS,2017-03-07T00:00:00+0000
15.75,15.78,15.5,15.56,11463950,15.78,15.5,15.56,15.75,11463950,TWTR,XNYS,2017-03-06T00:00:00+0000
15.84,16.1,15.68,15.75,15194477,16.1,15.68,15.75,15.84,15194477,TWTR,XNYS,2017-03-03T00:00:00+0000
15.77,16,15.72,15.79,12397694,16,15.72,15.79,15.77,12397694,TWTR,XNYS,2017-03-02T00:00:00+0000
15.87,15.9,15.59,15.79,18165341,15.9,15.59,15.79,15.87,18165341,TWTR,XNYS,2017-03-01T00:00:00+0000
16,16.04,15.74,15.77,10857893,16.04,15.74,15.77,16,10857893,TWTR,XNYS,2017-02-28T00:00:00+0000
15.93,16.13,15.72,16.06,13640298,16.13,15.72,16.06,15.93,13640298,TWTR,XNYS,2017-02-27T00:00:00+0000
15.95,15.99,15.85,15.98,9133860,15.99,15.85,15.98,15.95,9133860,TWTR,XNYS,2017-02-24T00:00:00+0000
16.12,16.27,15.9,16.03,15304539,16.27,15.9,16.03,16.12,15304539,TWTR,XNYS,2017-02-23T00:00:00+0000
16.4,16.51,16.01,16.08,13606184,16.51,16.01,16.08,16.4,13606184,TWTR,XNYS,2017-02-22T00:00:00+0000
16.64,16.69,16.3,16.42,16004916,16.69,16.3,16.42,16.64,16004916,TWTR,XNYS,2017-02-21T00:00:00+0000
16.36,16.63,16.36,16.62,14372892,16.63,16.36,16.62,16.36,14372892,TWTR,XNYS,2017-02-17T00:00:00+0000
16.69,16.79,16.32,16.35,21636195,16.79,16.32,16.35,16.69,21636195,TWTR,XNYS,2017-02-16T00:00:00+0000
16.85,16.89,16.3,16.74,35204804,16.89,16.3,16.74,16.85,35204804,TWTR,XNYS,2017-02-15T00:00:00+0000
15.92,16.6,15.85,16.52,34894264,16.6,15.85,16.52,15.92,34894264,TWTR,XNYS,2017-02-14T00:00:00+0000
15.63,15.99,15.51,15.81,29143701,15.99,15.51,15.81,15.63,29143701,TWTR,XNYS,2017-02-13T00:00:00+0000
15.96,16,15.5,15.58,73061193,16,15.5,15.58,15.96,73061193,TWTR,XNYS,2017-02-10T00:00:00+0000
18.72,18.72,16.26,16.41,109299298,18.72,16.26,16.41,18.72,109299298,TWTR,XNYS,2017-02-09T00:00:00+0000
18.77,18.77,18.05,18.72,37353513,18.77,18.05,18.72,18.77,37353513,TWTR,XNYS,2017-02-08T00:00:00+0000
18,18.67,17.99,18.26,26806263,18.67,17.99,18.26,18,26806263,TWTR,XNYS,2017-02-07T00:00:00+0000
17.7,17.97,17.41,17.93,13196896,17.97,17.41,17.93,17.7,13196896,TWTR,XNYS,2017-02-06T00:00:00+0000
17.72,17.85,17.44,17.61,14398211,17.85,17.44,17.61,17.72,14398211,TWTR,XNYS,2017-02-03T00:00:00+0000
17.33,17.86,17.12,17.78,19415648,17.86,17.12,17.78,17.33,19415648,TWTR,XNYS,2017-02-02T00:00:00+0000
17.84,17.92,17.1,17.24,21199890,17.92,17.1,17.24,17.84,21199890,TWTR,XNYS,2017-02-01T00:00:00+0000
16.95,17.74,16.91,17.62,25856118,17.74,16.91,17.62,16.95,25856118,TWTR,XNYS,2017-01-31T00:00:00+0000
16.57,17.1,16.41,16.94,18273190,17.1,16.41,16.94,16.57,18273190,TWTR,XNYS,2017-01-30T00:00:00+0000
16.91,16.97,16.53,16.57,11848956,16.97,16.53,16.57,16.91,11848956,TWTR,XNYS,2017-01-27T00:00:00+0000
16.86,17.07,16.79,16.81,10078133,17.07,16.79,16.81,16.86,10078133,TWTR,XNYS,2017-01-26T00:00:00+0000
16.7,16.79,16.59,16.73,10969267,16.79,16.59,16.73,16.7,10969267,TWTR,XNYS,2017-01-25T00:00:00+0000
16.61,16.6579,16.33,16.52,12737164,16.6579,16.33,16.52,16.61,12737164,TWTR,XNYS,2017-01-24T00:00:00+0000
16.57,16.81,16.46,16.61,11781279,16.81,16.46,16.61,16.57,11781279,TWTR,XNYS,2017-01-23T00:00:00+0000
16.82,16.9,16.46,16.58,14818460,16.9,16.46,16.58,16.82,14818460,TWTR,XNYS,2017-01-20T00:00:00+0000
17.09,17.15,16.75,16.79,12735487,17.15,16.75,16.79,17.09,12735487,TWTR,XNYS,2017-01-19T00:00:00+0000
17.01,17.14,16.83,17.11,12708384,17.14,16.83,17.11,17.01,12708384,TWTR,XNYS,2017-01-18T00:00:00+0000
17.07,17.09,16.86,16.96,13151088,17.09,16.86,16.96,17.07,13151088,TWTR,XNYS,2017-01-17T00:00:00+0000
17.38,17.66,17.23,17.25,11385947,17.66,17.23,17.25,17.38,11385947,TWTR,XNYS,2017-01-13T00:00:00+0000
17.13,17.39,16.96,17.38,12372743,17.39,16.96,17.38,17.13,12372743,TWTR,XNYS,2017-01-12T00:00:00+0000
17.46,17.6,17.17,17.3,10981465,17.6,17.17,17.3,17.46,10981465,TWTR,XNYS,2017-01-11T00:00:00+0000
17.51,17.78,17.32,17.37,10472834,17.78,17.32,17.37,17.51,10472834,TWTR,XNYS,2017-01-10T00:00:00+0000
17.22,17.555,17.19,17.5,11912436,17.555,17.19,17.5,17.22,11912436,TWTR,XNYS,2017-01-09T00:00:00+0000
17.24,17.43,17.11,17.17,14665118,17.43,17.11,17.17,17.24,14665118,TWTR,XNYS,2017-01-06T00:00:00+0000
16.91,17.27,16.8,17.09,17058198,17.27,16.8,17.09,16.91,17058198,TWTR,XNYS,2017-01-05T00:00:00+0000
16.5,16.94,16.5,16.86,15856466,16.94,16.5,16.86,16.5,15856466,TWTR,XNYS,2017-01-04T00:00:00+0000
16.31,16.45,16.21,16.44,11147866,16.45,16.21,16.44,16.31,11147866,TWTR,XNYS,2017-01-03T00:00:00+0000
16.31,16.5701,16.22,16.3,14008737,16.5701,16.22,16.3,16.31,14008737,TWTR,XNYS,2016-12-30T00:00:00+0000
16.39,16.65,16.3,16.39,14697888,16.65,16.3,16.39,16.39,14697888,TWTR,XNYS,2016-12-29T00:00:00+0000
16.63,16.7332,16.2914,16.39,13492462,16.7332,16.2914,16.39,16.63,13492462,TWTR,XNYS,2016-12-28T00:00:00+0000
16.52,16.87,16.42,16.61,13027553,16.87,16.42,16.61,16.52,13027553,TWTR,XNYS,2016-12-27T00:00:00+0000
16.34,16.6734,16.16,16.5,18043237,16.6734,16.16,16.5,16.34,18043237,TWTR,XNYS,2016-12-23T00:00:00+0000
16.82,16.89,16.27,16.41,27934064,16.89,16.27,16.41,16.82,27934064,TWTR,XNYS,2016-12-22T00:00:00+0000
17.52,17.55,17.01,17.08,34510461,17.55,17.01,17.08,17.52,34510461,TWTR,XNYS,2016-12-21T00:00:00+0000
18.23,18.3218,17.87,17.92,16801686,18.3218,17.87,17.92,18.23,16801686,TWTR,XNYS,2016-12-20T00:00:00+0000
18.6,18.7,18.22,18.24,12238517,18.7,18.22,18.24,18.6,12238517,TWTR,XNYS,2016-12-19T00:00:00+0000
18.76,18.89,18.53,18.63,14229702,18.89,18.53,18.63,18.76,14229702,TWTR,XNYS,2016-12-16T00:00:00+0000
18.94,19.15,18.71,18.79,11957850,19.15,18.71,18.79,18.94,11957850,TWTR,XNYS,2016-12-15T00:00:00+0000
19.4,19.62,18.89,18.93,13429615,19.62,18.89,18.93,19.4,13429615,TWTR,XNYS,2016-12-14T00:00:00+0000
18.97,19.59,18.94,19.37,15132159,19.59,18.94,19.37,18.97,15132159,TWTR,XNYS,2016-12-13T00:00:00+0000
19.48,19.7,18.9,18.93,15597520,19.7,18.9,18.93,19.48,15597520,TWTR,XNYS,2016-12-12T00:00:00+0000
19.56,19.84,19.3832,19.65,15956083,19.84,19.3832,19.65,19.56,15956083,TWTR,XNYS,2016-12-09T00:00:00+0000
19.5,19.71,19.08,19.64,19682889,19.71,19.08,19.64,19.5,19682889,TWTR,XNYS,2016-12-08T00:00:00+0000
18.26,19.55,18.2,19.48,32188576,19.55,18.2,19.48,18.26,32188576,TWTR,XNYS,2016-12-07T00:00:00+0000
18.31,18.5,18.1307,18.23,14032971,18.5,18.1307,18.23,18.31,14032971,TWTR,XNYS,2016-12-06T00:00:00+0000
17.96,18.36,17.87,18.23,12121693,18.36,17.87,18.23,17.96,12121693,TWTR,XNYS,2016-12-05T00:00:00+0000
18,18.16,17.86,17.93,12188795,18.16,17.86,17.93,18,12188795,TWTR,XNYS,2016-12-02T00:00:00+0000
18.82,18.83,17.735,18.03,19600497,18.83,17.735,18.03,18.82,19600497,TWTR,XNYS,2016-12-01T00:00:00+0000
18.2,18.8,18.18,18.49,20573440,18.8,18.18,18.49,18.2,20573440,TWTR,XNYS,2016-11-30T00:00:00+0000
18.22,18.6801,18.13,18.19,13532792,18.6801,18.13,18.19,18.22,13532792,TWTR,XNYS,2016-11-29T00:00:00+0000
18,18.3,17.85,18.3,19281803,18.3,17.85,18.3,18,19281803,TWTR,XNYS,2016-11-28T00:00:00+0000
18.27,18.31,18.03,18.06,7862681,18.31,18.03,18.06,18.27,7862681,TWTR,XNYS,2016-11-25T00:00:00+0000
18.45,18.59,18.08,18.22,16975254,18.59,18.08,18.22,18.45,16975254,TWTR,XNYS,2016-11-23T00:00:00+0000
18.66,18.87,18.51,18.63,10687286,18.87,18.51,18.63,18.66,10687286,TWTR,XNYS,2016-11-22T00:00:00+0000
18.72,18.91,18.59,18.6,13095559,18.91,18.59,18.6,18.72,13095559,TWTR,XNYS,2016-11-21T00:00:00+0000
18.73,18.91,18.64,18.73,12503189,18.91,18.64,18.73,18.73,12503189,TWTR,XNYS,2016-11-18T00:00:00+0000
18.7,18.9601,18.53,18.55,16241557,18.9601,18.53,18.55,18.7,16241557,TWTR,XNYS,2016-11-17T00:00:00+0000
18.98,19.151,18.59,18.63,14986694,19.151,18.59,18.63,18.98,14986694,TWTR,XNYS,2016-11-16T00:00:00+0000
19.15,19.51,18.91,18.98,19557951,19.51,18.91,18.98,19.15,19557951,TWTR,XNYS,2016-11-15T00:00:00+0000
18.75,19.2,18.5,19.14,23121279,19.2,18.5,19.14,18.75,23121279,TWTR,XNYS,2016-11-14T00:00:00+0000
18.35,18.729,18.07,18.55,15363776,18.729,18.07,18.55,18.35,15363776,TWTR,XNYS,2016-11-11T00:00:00+0000
19.04,19.3,18.03,18.37,31057583,19.3,18.03,18.37,19.04,31057583,TWTR,XNYS,2016-11-10T00:00:00+0000
17.96,19.235,17.91,19.13,34170184,19.235,17.91,19.13,17.96,34170184,TWTR,XNYS,2016-11-09T00:00:00+0000
18.22,18.56,17.77,18.38,19946455,18.56,17.77,18.38,18.22,19946455,TWTR,XNYS,2016-11-08T00:00:00+0000
18.11,18.69,18.11,18.41,26006168,18.69,18.11,18.41,18.11,26006168,TWTR,XNYS,2016-11-07T00:00:00+0000
17.52,18.34,17.5,18.02,30976650,18.34,17.5,18.02,17.52,30976650,TWTR,XNYS,2016-11-04T00:00:00+0000
17.55,17.8599,17.26,17.58,17039294,17.8599,17.26,17.58,17.55,17039294,TWTR,XNYS,2016-11-03T00:00:00+0000
17.43,17.95,17.38,17.61,20914188,17.95,17.38,17.61,17.43,20914188,TWTR,XNYS,2016-11-02T00:00:00+0000
17.84,18,17.261,17.49,22607854,18,17.261,17.49,17.84,22607854,TWTR,XNYS,2016-11-01T00:00:00+0000
17.65,18.04,17.64,17.95,19513519,18.04,17.64,17.95,17.65,19513519,TWTR,XNYS,2016-10-31T00:00:00+0000
17.7,18,17.5,17.66,29341755,18,17.5,17.66,17.7,29341755,TWTR,XNYS,2016-10-28T00:00:00+0000
18,18.12,17.07,17.4,63791893,18.12,17.07,17.4,18,63791893,TWTR,XNYS,2016-10-27T00:00:00+0000
17.58,17.66,17.17,17.29,35164049,17.66,17.17,17.29,17.58,35164049,TWTR,XNYS,2016-10-26T00:00:00+0000
17.82,17.84,17.15,17.26,31369125,17.84,17.15,17.26,17.82,31369125,TWTR,XNYS,2016-10-25T00:00:00+0000
17.6,18.37,17.49,18.03,41735472,18.37,17.49,18.03,17.6,41735472,TWTR,XNYS,2016-10-24T00:00:00+0000
16.95,18.35,16.74,18.09,58438790,18.35,16.74,18.09,16.95,58438790,TWTR,XNYS,2016-10-21T00:00:00+0000
17.04,17.07,16.82,16.9,15096019,17.07,16.82,16.9,17.04,15096019,TWTR,XNYS,2016-10-20T00:00:00+0000
16.94,17.26,16.88,17.07,17392381,17.26,16.88,17.07,16.94,17392381,TWTR,XNYS,2016-10-19T00:00:00+0000
16.86,17.13,16.79,16.83,18479753,17.13,16.79,16.83,16.86,18479753,TWTR,XNYS,2016-10-18T00:00:00+0000
16.76,16.9793,16.43,16.73,25800559,16.9793,16.43,16.73,16.76,25800559,TWTR,XNYS,2016-10-17T00:00:00+0000
17.88,18.05,16.28,16.88,73596764,18.05,16.28,16.88,17.88,73596764,TWTR,XNYS,2016-10-14T00:00:00+0000
17.86,17.99,17.67,17.79,18688297,17.99,17.67,17.79,17.86,18688297,TWTR,XNYS,2016-10-13T00:00:00+0000
18.19,18.19,17.81,18.05,23507927,18.19,17.81,18.05,18.19,23507927,TWTR,XNYS,2016-10-12T00:00:00+0000
18.18,18.2,17.65,18,49095033,18.2,17.65,18,18.18,49095033,TWTR,XNYS,2016-10-11T00:00:00+0000
17.49,18.24,16.93,17.56,105887343,18.24,16.93,17.56,17.49,105887343,TWTR,XNYS,2016-10-10T00:00:00+0000
19.95,20.53,19.645,19.85,38647310,20.53,19.645,19.85,19.95,38647310,TWTR,XNYS,2016-10-07T00:00:00+0000
20.46,21,19.6,19.87,109256533,21,19.6,19.87,20.46,109256533,TWTR,XNYS,2016-10-06T00:00:00+0000
24.32,25.25,24.13,24.87,63716832,25.25,24.13,24.87,24.32,63716832,TWTR,XNYS,2016-10-05T00:00:00+0000
23.75,23.79,23.34,23.52,22230724,23.79,23.34,23.52,23.75,22230724,TWTR,XNYS,2016-10-04T00:00:00+0000
23.78,24.25,23.455,24,37509897,24.25,23.455,24,23.78,37509897,TWTR,XNYS,2016-10-03T00:00:00+0000
23.02,23.25,22.82,23.05,16858640,23.25,22.82,23.05,23.02,16858640,TWTR,XNYS,2016-09-30T00:00:00+0000
22.92,23.36,22.86,23.01,26423986,23.36,22.86,23.01,22.92,26423986,TWTR,XNYS,2016-09-29T00:00:00+0000
23.42,23.63,22.44,22.96,44443106,23.63,22.44,22.96,23.42,44443106,TWTR,XNYS,2016-09-28T00:00:00+0000
23.21,23.98,22.9,23.72,65489542,23.98,22.9,23.72,23.21,65489542,TWTR,XNYS,2016-09-27T00:00:00+0000
21.79,23.57,21.65,23.37,95311065,23.57,21.65,23.37,21.79,95311065,TWTR,XNYS,2016-09-26T00:00:00+0000
21.5,22.89,21.11,22.62,192213628,22.89,21.11,22.62,21.5,192213628,TWTR,XNYS,2016-09-23T00:00:00+0000
18.52,18.92,18.44,18.63,16008020,18.92,18.44,18.63,18.52,16008020,TWTR,XNYS,2016-09-22T00:00:00+0000
18.44,18.5,18.13,18.49,16211539,18.5,18.13,18.49,18.44,16211539,TWTR,XNYS,2016-09-21T00:00:00+0000
18.3,18.64,18.23,18.39,15895962,18.64,18.23,18.39,18.3,15895962,TWTR,XNYS,2016-09-20T00:00:00+0000
19.22,19.24,18.28,18.36,23323653,19.24,18.28,18.36,19.22,23323653,TWTR,XNYS,2016-09-19T00:00:00+0000
18.9,19.25,18.74,19.11,40293095,19.25,18.74,19.11,18.9,40293095,TWTR,XNYS,2016-09-16T00:00:00+0000
18.3,18.42,18.06,18.3,14496695,18.42,18.06,18.3,18.3,14496695,TWTR,XNYS,2016-09-15T00:00:00+0000
17.93,18.39,17.9,18.08,16104751,18.39,17.9,18.08,17.93,16104751,TWTR,XNYS,2016-09-14T00:00:00+0000
17.99,18.1,17.52,17.76,15890043,18.1,17.52,17.76,17.99,15890043,TWTR,XNYS,2016-09-13T00:00:00+0000
17.96,18.24,17.68,18.15,18286500,18.24,17.68,18.15,17.96,18286500,TWTR,XNYS,2016-09-12T00:00:00+0000
18.4,18.82,17.92,18.11,30859215,18.82,17.92,18.11,18.4,30859215,TWTR,XNYS,2016-09-09T00:00:00+0000
18.81,19.31,18.59,18.7,45229547,19.31,18.59,18.7,18.81,45229547,TWTR,XNYS,2016-09-08T00:00:00+0000
20.05,20.65,19.795,19.87,26568494,20.65,19.795,19.87,20.05,26568494,TWTR,XNYS,2016-09-07T00:00:00+0000
19.74,20.14,19.4775,19.93,24158508,20.14,19.4775,19.93,19.74,24158508,TWTR,XNYS,2016-09-06T00:00:00+0000
19.62,19.87,19.35,19.55,19866170,19.87,19.35,19.55,19.62,19866170,TWTR,XNYS,2016-09-02T00:00:00+0000
19.37,20.14,19.27,19.5,39755902,20.14,19.27,19.5,19.37,39755902,TWTR,XNYS,2016-09-01T00:00:00+0000
18.39,19.6,18.38,19.21,34222625,19.6,18.38,19.21,18.39,34222625,TWTR,XNYS,2016-08-31T00:00:00+0000
18.59,18.69,18.32,18.38,8895546,18.69,18.32,18.38,18.59,8895546,TWTR,XNYS,2016-08-30T00:00:00+0000
18.39,18.55,18.3,18.47,11409168,18.55,18.3,18.47,18.39,11409168,TWTR,XNYS,2016-08-29T00:00:00+0000
18.4,18.53,18.1,18.3,11225899,18.53,18.1,18.3,18.4,11225899,TWTR,XNYS,2016-08-26T00:00:00+0000
18.33,18.65,18.23,18.32,13256882,18.65,18.23,18.32,18.33,13256882,TWTR,XNYS,2016-08-25T00:00:00+0000
18.8,18.97,18.2,18.25,16756484,18.97,18.2,18.25,18.8,16756484,TWTR,XNYS,2016-08-24T00:00:00+0000
18.65,18.93,18.65,18.69,14075873,18.93,18.65,18.69,18.65,14075873,TWTR,XNYS,2016-08-23T00:00:00+0000
18.95,18.96,18.52,18.55,17497567,18.96,18.52,18.55,18.95,17497567,TWTR,XNYS,2016-08-22T00:00:00+0000
18.96,19.31,18.76,18.98,17009616,19.31,18.76,18.98,18.96,17009616,TWTR,XNYS,2016-08-19T00:00:00+0000
19.56,19.6,18.92,19,47582533,19.6,18.92,19,19.56,47582533,TWTR,XNYS,2016-08-18T00:00:00+0000
20.43,20.44,19.9,20.17,22755659,20.44,19.9,20.17,20.43,22755659,TWTR,XNYS,2016-08-17T00:00:00+0000
20.78,20.79,20.29,20.4,23527718,20.79,20.29,20.4,20.78,23527718,TWTR,XNYS,2016-08-16T00:00:00+0000
19.85,21.1,19.83,20.86,58856771,21.1,19.83,20.86,19.85,58856771,TWTR,XNYS,2016-08-15T00:00:00+0000
19.71,19.71,19.01,19.54,28380207,19.71,19.01,19.54,19.71,28380207,TWTR,XNYS,2016-08-12T00:00:00+0000
19.17,19.83,19.1138,19.78,30959549,19.83,19.1138,19.78,19.17,30959549,TWTR,XNYS,2016-08-11T00:00:00+0000
18.67,19.57,18.56,19.04,28645020,19.57,18.56,19.04,18.67,28645020,TWTR,XNYS,2016-08-10T00:00:00+0000
18.17,18.79,17.971,18.68,19311410,18.79,17.971,18.68,18.17,19311410,TWTR,XNYS,2016-08-09T00:00:00+0000
18.25,18.48,17.935,18.2,15485126,18.48,17.935,18.2,18.25,15485126,TWTR,XNYS,2016-08-08T00:00:00+0000
18.19,18.58,18.14,18.26,22811743,18.58,18.14,18.26,18.19,22811743,TWTR,XNYS,2016-08-05T00:00:00+0000
17.57,18.31,17.36,18.13,33100532,18.31,17.36,18.13,17.57,33100532,TWTR,XNYS,2016-08-04T00:00:00+0000
16.34,17.88,16.33,17.61,55584629,17.88,16.33,17.61,16.34,55584629,TWTR,XNYS,2016-08-03T00:00:00+0000
16.61,16.7,16.2,16.42,16611322,16.7,16.2,16.42,16.61,16611322,TWTR,XNYS,2016-08-02T00:00:00+0000
16.65,16.85,16.4,16.64,26025346,16.85,16.4,16.64,16.65,26025346,TWTR,XNYS,2016-08-01T00:00:00+0000
16.39,16.74,16.24,16.64,26015428,16.74,16.24,16.64,16.39,26015428,TWTR,XNYS,2016-07-29T00:00:00+0000
15.89,16.34,15.88,16.31,31442403,16.34,15.88,16.31,15.89,31442403,TWTR,XNYS,2016-07-28T00:00:00+0000
16.34,16.59,15.69,15.77,83100546,16.59,15.69,15.77,16.34,83100546,TWTR,XNYS,2016-07-27T00:00:00+0000
18.52,18.65,18.164,18.45,43865915,18.65,18.164,18.45,18.52,43865915,TWTR,XNYS,2016-07-26T00:00:00+0000
18.43,18.7,18.17,18.65,21453271,18.7,18.17,18.65,18.43,21453271,TWTR,XNYS,2016-07-25T00:00:00+0000
18.12,18.3893,17.76,18.37,19639487,18.3893,17.76,18.37,18.12,19639487,TWTR,XNYS,2016-07-22T00:00:00+0000
18.57,18.8,18.35,18.39,13928228,18.8,18.35,18.39,18.57,13928228,TWTR,XNYS,2016-07-21T00:00:00+0000
18.52,18.76,18.45,18.56,15026338,18.76,18.45,18.56,18.52,15026338,TWTR,XNYS,2016-07-20T00:00:00+0000
